iso3,country,year,gdp_current_usd
CSS,Caribbean small states,1964,1546223257.5277
DEU,Germany,1964,123330404665.086
DNK,Denmark,1964,9677401337.17309
DOM,Dominican Republic,1964,1025599900.0
DZA,Algeria,1964,2909316435.2874
EAP,East Asia & Pacific (excluding high income),1964,81184317665.9229
EAR,Early-demographic dividend,1964,201822394409.762
EAS,East Asia & Pacific,1964,207928170527.111
ECS,Europe & Central Asia,1964,620449239016.733
ECU,Ecuador,1964,2244146102.98333
EGY,"Egypt, Arab Rep.",1964,4709245761.67881
EMU,Euro area,1964,377598986539.21
ESP,Spain,1964,21966876027.2517
ETH,Ethiopia,1964,1984129185.6
EUU,European Union,1964,426774574129.451
FCS,Fragile and conflict affected situations,1964,40614223625.4864
FIN,Finland,1964,7848987792.54261
FJI,Fiji,1964,140032741.468329
FRA,France,1964,93424179943.3453
GAB,Gabon,1964,215679855.342091
GBR,United Kingdom,1964,94407558351.1616
GHA,Ghana,1964,1731296199.52296
GNQ,Equatorial Guinea,1964,51915000.0
GRC,Greece,1964,6576906345.11518
GTM,Guatemala,1964,1299099900.0
GUY,Guyana,1964,194774513.063717
HKG,"Hong Kong SAR, China",1964,2206466461.26434
HND,Honduras,1964,591100000.0
HPC,Heavily indebted poor countries (HIPC),1964,26878565172.4836
HTI,Haiti,1964,325281200.0
IBD,IBRD only,1964,392563890164.367
IBT,IDA & IBRD total,1964,448836478412.075
IDA,IDA total,1964,53949854635.3435
IDB,IDA blend,1964,16626632979.2211
IDX,IDA only,1964,38511156900.687
IND,India,1964,56480289940.9899
IRL,Ireland,1964,2851091646.43165
IRN,"Iran, Islamic Rep.",1964,5379845647.70139
IRQ,Iraq,1964,2136408197.83672
ISL,Iceland,1964,456206298.792753
ISR,Israel,1964,4024344852.54797
ITA,Italy,1964,65720771779.4768
JAM,Jamaica,1964,897949000.8204
JPN,Japan,1964,87490590817.9803
KEN,Kenya,1964,998759334.496266
KNA,St. Kitts and Nevis,1964,13416633.1250839
KOR,"Korea, Rep.",1964,3476789681.58031
KWT,Kuwait,1964,2071668533.03471
LAC,Latin America & Caribbean (excluding high income),1964,89267114389.9873
LBR,Liberia,1964,218929100.0
LBY,Libya,1964,1341395421.44183
LCN,Latin America & Caribbean,1964,111297635699.786
LDC,Least developed countries: UN classification,1964,33150184766.7468
LKA,Sri Lanka,1964,1309747899.15966
LMY,Low & middle income,1964,340150418908.555
LSO,Lesotho,1964,51939979.2240083
LTE,Late-demographic dividend,1964,208296557346.014
LUX,Luxembourg,1964,910877686.268584
MAR,Morocco,1964,2798345298.57781
MDG,Madagascar,1964,802482183.728778
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1964,37876511285.1314
MEX,Mexico,1964,20080000000.0
MIC,Middle income,1964,326748563780.278
MMR,Myanmar,1964,411419905.846621
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,28686249644.311
MRT,Mauritania,1964,224495743.865038
MUS,Mauritius,1964,218914569.184569
MYS,Malaysia,1964,2674423922.48842
NAC,North America,1964,733740484526.022
NER,Niger,1964,582816396.404409
NGA,Nigeria,1964,5552931318.82747
NIC,Nicaragua,1964,347119918.158577
NLD,Netherlands,1964,20232048552.8327
NOR,Norway,1964,7206522121.80418
NPL,Nepal,1964,496098775.308642
NZL,New Zealand,1964,7340766415.01868
OED,OECD members,1964,1441848721878.44
OMN,Oman,1964,61872525.7988835
PAK,Pakistan,1964,5204955900.88198
PAN,Panama,1964,776137500.0
PER,Peru,1964,4353664866.67985
PHL,Philippines,1964,5953756194.80988
PNG,Papua New Guinea,1964,305312048.849928
PRE,Pre-demographic dividend,1964,30268695831.8966
PRI,Puerto Rico (US),1964,2570500000.0
PRT,Portugal,1964,4429202656.90741
PRY,Paraguay,1964,408349206.349206
PST,Post-demographic dividend,1964,1404569277544.68
RWA,Rwanda,1964,129999994.0
SAS,South Asia,1964,63741466508.7531
SAU,Saudi Arabia,1964,2371808712.88889
SDN,Sudan,1964,1388282600.1961
SEN,Senegal,1964,1188930645.34423
SGP,Singapore,1964,894153311.424857
SLE,Sierra Leone,1964,371847461.441278
SOM,"Somalia, Fed. Rep.",1964,229529912.668035
SSA,Sub-Saharan Africa (excluding high income),1964,43834461490.6896
SSF,Sub-Saharan Africa,1964,45891005945.7252
SUR,Suriname,1964,134400000.0
SWE,Sweden,1964,22685490195.3119
SWZ,Eswatini,1964,64980554.0077784
SYC,Seychelles,1964,15393031.5557147
SYR,Syrian Arab Republic,1964,1339494267.01571
TCD,Chad,1964,392247517.728482
TEA,East Asia & Pacific (IDA & IBRD countries),1964,81101169480.9704
TGO,Togo,1964,234572186.455851
THA,Thailand,1964,3889129942.30769
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,104302526502.261
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1964,28460826047.0234
TSA,South Asia (IDA & IBRD),1964,63741466508.7532
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,45891005945.7252
TTO,Trinidad and Tobago,1964,711897520.256199
TUN,Tunisia,1964,1025866792.15686
TUR,Turkiye,1964,11177777777.7778
TZA,Tanzania,1964,3748840925.06363
UGA,Uganda,1964,589247687.30035
URY,Uruguay,1964,1975701816.46615
USA,United States,1964,684144620689.655
VCT,St. Vincent and the Grenadines,1964,14758296.4375922
VEN,"Venezuela, RB",1964,8192413793.10345
WLD,World,1964,1831030283046.23
ZAF,South Africa,1964,11955995217.6019
ZMB,Zambia,1964,822639671.273187
ZWE,Zimbabwe,1964,1217759447.00099
AFE,Africa Eastern and Southern,1965,33806176716.8471
AFW,Africa Western and Central,1965,16920876929.6607
ARB,Arab World,1965,26771102387.3542
ARG,Argentina,1965,28344705966.6389
AUS,Australia,1965,26014244162.2791
AUT,Austria,1965,10041659445.118
BDI,Burundi,1965,158994962.962963
BEL,Belgium,1965,17597783297.4583
BEN,Benin,1965,289908680.426395
BFA,Burkina Faso,1965,422916789.7483
BGD,Bangladesh,1965,5906636791.66667
BHS,"Bahamas, The",1965,300272048.043528
BLZ,Belize,1965,40110040.1100401
BMU,Bermuda,1965,98000000.0
BOL,Bolivia,1965,604377104.377104
BRA,Brazil,1965,22465522884.0988
BRB,Barbados,1965,105021996.861675
BRN,Brunei Darussalam,1965,114039500.591268
BWA,Botswana,1965,45788696.3343915
CAF,Central African Republic,1965,150574795.409863
CAN,Canada,1965,54649410478.5226
CHE,Switzerland,1965,16780226225.085
CHL,Chile,1965,6183988944.34606
CHN,China,1965,70565994356.1828
CIV,Cote d'Ivoire,1965,919771228.816095
CMR,Cameroon,1965,814083265.511426
COD,"Congo, Dem. Rep.",1965,4043901818.18182
COG,"Congo, Rep.",1965,198318064.028924
COL,Colombia,1965,5760761904.7619
CRI,Costa Rica,1965,592981162.264151
CSS,Caribbean small states,1965,1658476310.98942
DEU,Germany,1965,134774688191.161
DNK,Denmark,1965,10870670865.3211
DOM,Dominican Republic,1965,888100000.0
DZA,Algeria,1965,3136284306.85469
EAP,East Asia & Pacific (excluding high income),1965,94594887799.9548
EAR,Early-demographic dividend,1965,218951522604.693
EAS,East Asia & Pacific,1965,231441256707.029
ECS,Europe & Central Asia,1965,676603823141.806
ECU,Ecuador,1965,2387047395.70254
EGY,"Egypt, Arab Rep.",1965,4948667540.41066
EMU,Euro area,1965,412774576471.606
ESP,Spain,1965,25479619606.5284
ETH,Ethiopia,1965,2159998591.2
EUU,European Union,1965,467012617276.635
FCS,Fragile and conflict affected situations,1965,44620716060.0225
FIN,Finland,1965,8680393838.88018
FJI,Fiji,1965,147084750.031482
FRA,France,1965,100927668584.29
FRO,Faroe Islands,1965,57954522.4217259
GAB,Gabon,1965,226474285.779063
GBR,United Kingdom,1965,101824755078.991
GHA,Ghana,1965,2053462968.0426
GNQ,Equatorial Guinea,1965,64748333.3333333
GRC,Greece,1965,7582209670.27425
GTM,Guatemala,1965,1331399900.0
GUY,Guyana,1965,213235294.117647
HKG,"Hong Kong SAR, China",1965,2435078534.03141
HND,Honduras,1965,651050000.0
HPC,Heavily indebted poor countries (HIPC),1965,30407034659.8231
HTI,Haiti,1965,353251800.0
IBD,IBRD only,1965,430308877039.07
IBT,IDA & IBRD total,1965,493478093673.738
IDA,IDA total,1965,60415096598.9344
IDB,IDA blend,1965,17977186457.6129
IDX,IDA only,1965,43922137299.2666
IND,India,1965,59556105229.0052
IRL,Ireland,1965,3035655793.5247
IRN,"Iran, Islamic Rep.",1965,6197319929.04038
IRQ,Iraq,1965,2335785506.0858
ISL,Iceland,1965,550150987.996732
ISR,Israel,1965,4329084428.62583
ITA,Italy,1965,70717012186.1774
JAM,Jamaica,1965,972159611.136156
JOR,Jordan,1965,599759760.096096
JPN,Japan,1965,97338107605.8236
KEN,Kenya,1965,997919320.832272
KNA,St. Kitts and Nevis,1965,13593932.3220537
KOR,"Korea, Rep.",1965,3141131708.31319
KWT,Kuwait,1965,2097199161.12034
LAC,Latin America & Caribbean (excluding high income),1965,96773648114.8792
LBR,Liberia,1965,229260800.0
LBY,Libya,1965,1804979680.40813
LCN,Latin America & Caribbean,1965,119597691837.21
LDC,Least developed countries: UN classification,1965,37295152841.752
LKA,Sri Lanka,1965,1698319327.73109
LMY,Low & middle income,1965,375605759539.849
LSO,Lesotho,1965,54879978.0480088
LTE,Late-demographic dividend,1965,233446890704.184
LUX,Luxembourg,1965,929477284.788002
MAR,Morocco,1965,2948331090.46752
MDG,Madagascar,1965,833563472.9981
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1965,41652574542.0041
MEX,Mexico,1965,21840000000.0
MIC,Middle income,1965,359974228362.054
MMR,Myanmar,1965,367053117.224523
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,31805270075.2254
MRT,Mauritania,1965,255340474.997828
MUS,Mauritius,1965,230024160.524161
MYS,Malaysia,1965,2956337669.29525
NAC,North America,1965,796652272547.488
NCL,New Caledonia,1965,159594492.463655
NER,Niger,1965,673383510.812866
NGA,Nigeria,1965,5874537650.18494
NIC,Nicaragua,1965,564290020.384288
NLD,Netherlands,1965,22721869808.1438
NOR,Norway,1965,8111945661.21624
NPL,Nepal,1965,735267082.294264
NZL,New Zealand,1965,5706251400.19577
OED,OECD members,1965,1566490842668.13
OMN,Oman,1965,63279974.6880101
PAK,Pakistan,1965,5929231415.37169
PAN,Panama,1965,852485300.0
PER,Peru,1965,5163008077.37371
PHL,Philippines,1965,6517349771.93386
PNG,Papua New Guinea,1965,344176055.068169
PRE,Pre-demographic dividend,1965,33350877902.1596
PRI,Puerto Rico (US),1965,2881500000.0
PRT,Portugal,1965,4901711247.81592
PRY,Paraguay,1965,443587301.587302
PST,Post-demographic dividend,1965,1527388165094.78
PYF,French Polynesia,1965,176534588.403052
RWA,Rwanda,1965,148799980.0
SAS,South Asia,1965,67970199332.8318
SAU,Saudi Arabia,1965,2647955557.55556
SDN,Sudan,1965,1446869619.31898
SEN,Senegal,1965,1210058228.17112
SGP,Singapore,1965,974644096.144674
SLE,Sierra Leone,1965,359379856.248058
SLV,El Salvador,1965,877720000.0
SOM,"Somalia, Fed. Rep.",1965,243725898.029641
SSA,Sub-Saharan Africa (excluding high income),1965,48308630395.089
SSF,Sub-Saharan Africa,1965,50543636348.1424
SUR,Suriname,1965,154150000.0
SWE,Sweden,1965,24963947414.6983
SWZ,Eswatini,1965,70279971.8880112
SYC,Seychelles,1965,15603031.9862156
SYR,Syrian Arab Republic,1965,1472036540.13329
TCD,Chad,1965,416926303.316872
TEA,East Asia & Pacific (IDA & IBRD countries),1965,94498004640.0973
TGO,Togo,1965,264505506.022433
THA,Thailand,1965,4388937649.03846
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,111946641395.146
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1965,31555336449.1167
TSA,South Asia (IDA & IBRD),1965,67970199332.8318
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,50543636348.1423
TTO,Trinidad and Tobago,1965,736573158.567104
TUN,Tunisia,1965,991047619.047619
TUR,Turkiye,1965,11966666666.6667
TZA,Tanzania,1965,3817226546.22938
UGA,Uganda,1965,884502309.953801
URY,Uruguay,1965,1890767155.52622
USA,United States,1965,741904862068.965
VCT,St. Vincent and the Grenadines,1965,15108295.5625944
VEN,"Venezuela, RB",1965,8427777777.77778
WLD,World,1965,1995234672640.12
ZAF,South Africa,1965,13068994772.4021
ZMB,Zambia,1965,1061199575.94465
ZWE,Zimbabwe,1965,1312105393.62448
AFE,Africa Eastern and Southern,1966,36927249593.1569
AFW,Africa Western and Central,1966,18033947666.935
ARB,Arab World,1966,28351046183.4396
ARG,Argentina,1966,28630474727.9023
AUS,Australia,1966,27349284375.8855
AUT,Austria,1966,10939526218.6393
BDI,Burundi,1966,165444571.428571
BEL,Belgium,1966,18894891312.2977
BEN,Benin,1966,302925235.151997
BFA,Burkina Faso,1966,433889766.239436
BGD,Bangladesh,1966,6439687854.16667
BHS,"Bahamas, The",1966,346800000.0
BLZ,Belize,1966,44450044.4500445
BMU,Bermuda,1966,115000000.0
BOL,Bolivia,1966,669191919.191919
BRA,Brazil,1966,28283323733.1114
BRB,Barbados,1966,113195122.762193
BRN,Brunei Darussalam,1966,132757528.044374
BWA,Botswana,1966,51465655.3921083
CAF,Central African Republic,1966,157930018.091087
CAN,Canada,1966,61252415404.686
CHE,Switzerland,1966,18019402373.5388
CHL,Chile,1966,7256882086.19585
CHN,China,1966,76854053259.209
CIV,Cote d'Ivoire,1966,1024102880.05862
CMR,Cameroon,1966,851112534.552636
COD,"Congo, Dem. Rep.",1966,4532660181.81818
COG,"Congo, Rep.",1966,220613581.972601
COL,Colombia,1966,5428518518.51852
CRI,Costa Rica,1966,647305630.188679
CSS,Caribbean small states,1966,1763304085.16679
DEU,Germany,1966,143304275683.979
DNK,Denmark,1966,11931740293.0378
DOM,Dominican Republic,1966,983900000.0
DZA,Algeria,1966,3039859187.45164
EAP,East Asia & Pacific (excluding high income),1966,103483052014.092
EAR,Early-demographic dividend,1966,216877873081.118
EAS,East Asia & Pacific,1966,258961623498.601
ECS,Europe & Central Asia,1966,731699507285.095
ECU,Ecuador,1966,2429308638.838
EGY,"Egypt, Arab Rep.",1966,5278005611.91453
EMU,Euro area,1966,446517615235.836
ESP,Spain,1966,29559436182.9186
ETH,Ethiopia,1966,2324466416.0
EUU,European Union,1966,505529224628.472
FCS,Fragile and conflict affected situations,1966,47607568997.4705
FIN,Finland,1966,9306142171.60056
FJI,Fiji,1966,150603925.515853
FRA,France,1966,109306730313.216
FRO,Faroe Islands,1966,64397131.0846457
GAB,Gabon,1966,245849781.273234
GBR,United Kingdom,1966,108572752102.045
GHA,Ghana,1966,2126300672.22965
GMB,"Gambia, The",1966,44212081.3502297
GNQ,Equatorial Guinea,1966,69110000.0
GRC,Greece,1966,8472021466.86847
GTM,Guatemala,1966,1390700000.0
GUY,Guyana,1966,228705882.352941
HKG,"Hong Kong SAR, China",1966,2489845016.64894
HND,Honduras,1966,692150000.0
HPC,Heavily indebted poor countries (HIPC),1966,32971073893.3353
HTI,Haiti,1966,368948600.0
IBD,IBRD only,1966,444621188183.63
IBT,IDA & IBRD total,1966,513160475036.631
IDA,IDA total,1966,65247708355.2412
IDB,IDA blend,1966,19605545864.4967
IDX,IDA only,1966,47199466537.8103
IND,India,1966,45581230504.071
IRL,Ireland,1966,3198820903.82796
IRN,"Iran, Islamic Rep.",1966,6789938671.75094
IRQ,Iraq,1966,2530306095.87756
ISL,Iceland,1966,660663763.278256
ISR,Israel,1966,4703300098.0703
ITA,Italy,1966,76622444787.3696
JAM,Jamaica,1966,1096759561.29618
JOR,Jordan,1966,657999736.800105
JPN,Japan,1966,113046784179.289
KEN,Kenya,1966,1164519674.19213
KNA,St. Kitts and Nevis,1966,14469078.1796966
KOR,"Korea, Rep.",1966,3957064541.39218
KWT,Kuwait,1966,2391199043.52038
LAC,Latin America & Caribbean (excluding high income),1966,106986475925.36
LBR,Liberia,1966,244459500.0
LBY,Libya,1966,2312438535.82459
LCN,Latin America & Caribbean,1966,131678790598.877
LDC,Least developed countries: UN classification,1966,40642209234.3734
LKA,Sri Lanka,1966,1751470588.23529
LMY,Low & middle income,1966,389671309317.083
LSO,Lesotho,1966,56699977.3200091
LTE,Late-demographic dividend,1966,259994255595.183
LUX,Luxembourg,1966,976717015.461454
MAR,Morocco,1966,2876401297.10759
MDG,Madagascar,1966,900264584.590829
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1966,44827741482.1355
MEX,Mexico,1966,24320000000.0
MIC,Middle income,1966,373234480844.198
MMR,Myanmar,1966,293103478.548483
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,33969222899.0789
MRT,Mauritania,1966,266533605.185831
MUS,Mauritius,1966,227534083.454083
MYS,Malaysia,1966,3143517943.82632
NAC,North America,1966,874400174025.376
NCL,New Caledonia,1966,164206536.445162
NER,Niger,1966,702296078.593173
NGA,Nigeria,1966,6366917453.23302
NIC,Nicaragua,1966,607140010.475682
NLD,Netherlands,1966,24741480717.0389
NOR,Norway,1966,8753940266.90184
NPL,Nepal,1966,906811943.824649
NZL,New Zealand,1966,5917437693.37459
OED,OECD members,1966,1714939911148.91
OMN,Oman,1966,67759972.8960108
PAK,Pakistan,1966,6561108777.82444
PAN,Panama,1966,928833000.0
PER,Peru,1966,6109048736.61853
PHL,Philippines,1966,7189017887.69231
PNG,Papua New Guinea,1966,390992062.55873
PRE,Pre-demographic dividend,1966,36463686475.7909
PRI,Puerto Rico (US),1966,3170500000.0
PRT,Portugal,1966,5370108031.12859
PRY,Paraguay,1966,465888888.888889
PST,Post-demographic dividend,1966,1671049000687.52
PYF,French Polynesia,1966,215659453.550939
RWA,Rwanda,1966,124525702.857143
SAS,South Asia,1966,54738691616.6907
SAU,Saudi Arabia,1966,2920555557.11111
SDN,Sudan,1966,1484491675.71652
SEN,Senegal,1966,1246908185.96343
SGP,Singapore,1966,1096425608.09089
SLE,Sierra Leone,1966,375479849.80806
SLV,El Salvador,1966,929520000.0
SOM,"Somalia, Fed. Rep.",1966,257375897.049641
SSA,Sub-Saharan Africa (excluding high income),1966,52377020048.4816
SSF,Sub-Saharan Africa,1966,54780137858.9382
SUR,Suriname,1966,190350000.0
SWE,Sweden,1966,27154716721.2854
SWZ,Eswatini,1966,76859969.2560123
SYC,Seychelles,1966,16443033.7082191
SYR,Syrian Arab Republic,1966,1342287553.19149
TCD,Chad,1966,432794921.680489
TEA,East Asia & Pacific (IDA & IBRD countries),1966,103377065683.287
TGO,Togo,1966,305227594.821437
THA,Thailand,1966,5279230817.30769
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,123240741042.798
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1966,33702284400.0446
TSA,South Asia (IDA & IBRD),1966,54738691616.6907
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,54780137858.9381
TTO,Trinidad and Tobago,1966,723739857.317023
TUN,Tunisia,1966,1040952380.95238
TUR,Turkiye,1966,14100000000.0
TZA,Tanzania,1966,4377998825.12047
UGA,Uganda,1966,925381492.370153
URY,Uruguay,1966,1809185093.55188
USA,United States,1966,813032758620.69
VCT,St. Vincent and the Grenadines,1966,16099959.7501006
VEN,"Venezuela, RB",1966,8781333333.33333
WLD,World,1966,2162707523801.04
ZAF,South Africa,1966,14211394315.4423
ZMB,Zambia,1966,1238999504.8958
ZWE,Zimbabwe,1966,1282403936.37681
AFE,Africa Eastern and Southern,1967,38444163573.9168
AFW,Africa Western and Central,1967,16493541543.816
ARB,Arab World,1967,30600869634.5039
ARG,Argentina,1967,24256667553.2569
AUS,Australia,1967,30487524878.004
AUT,Austria,1967,11634569521.9273
BDI,Burundi,1967,178297142.857143
BEL,Belgium,1967,20252508995.4745
BEN,Benin,1967,306221953.104911
BFA,Burkina Faso,1967,450753923.548048
BGD,Bangladesh,1967,7253575687.5
BHS,"Bahamas, The",1967,398000000.0
BLZ,Belize,1967,47431255.747674
BMU,Bermuda,1967,134800000.0
BOL,Bolivia,1967,755808080.808081
BRA,Brazil,1967,31086389194.961
BRB,Barbados,1967,125554008.718721
BRN,Brunei Darussalam,1967,139029537.243321
BWA,Botswana,1967,58642354.089673
CAF,Central African Republic,1967,163820513.562432
CAN,Canada,1967,65856924423.9721
CHE,Switzerland,1967,19397044714.0963
CHL,Chile,1967,7145068067.64138
CHN,China,1967,73011350596.2485
CIV,Cote d'Ivoire,1967,1082922724.87189
CMR,Cameroon,1967,936175260.030919
COD,"Congo, Dem. Rep.",1967,3384063371.75792
COG,"Congo, Rep.",1967,237397428.13501
COL,Colombia,1967,5825170438.48704
CRI,Costa Rica,1967,699456618.867925
CSS,Caribbean small states,1967,1929997389.27725
DEU,Germany,1967,145100667772.69
DNK,Denmark,1967,13059064805.8774
DOM,Dominican Republic,1967,1034800000.0
DZA,Algeria,1967,3370870376.29682
EAP,East Asia & Pacific (excluding high income),1967,100474855679.916
EAR,Early-demographic dividend,1967,228982484399.536
EAS,East Asia & Pacific,1967,281428064740.649
ECS,Europe & Central Asia,1967,777321336439.052
ECU,Ecuador,1967,2553595172.08743
EGY,"Egypt, Arab Rep.",1967,5605484298.98275
EMU,Euro area,1967,474428505593.993
ESP,Spain,1967,32570905397.2885
ETH,Ethiopia,1967,2461762002.8
EUU,European Union,1967,538186984638.651
FCS,Fragile and conflict affected situations,1967,46953517458.6862
FIN,Finland,1967,9468272357.09549
FJI,Fiji,1967,162625885.863484
